,tipo,imagen
112,dog,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [176 176 177 ... 180 180 181]
 [176 176 176 ... 180 179 178]
 [174 174 174 ... 178 178 177]]"
113,dog,"[[125 125 125 ... 120 112 109]
 [122 122 126 ... 116 109 105]
 [119 123 130 ... 112 102 100]
 ...
 [ 72  68  63 ... 153 150 150]
 [ 68  63  59 ... 145 148 151]
 [ 63  58  56 ... 144 141 143]]"
114,dog,"[[ 64  74  70 ...  69  78  58]
 [ 64  68  59 ... 115 121  90]
 [ 62  62  53 ... 147 135 101]
 ...
 [ 89  56  46 ... 169 161 155]
 [ 97  68  57 ... 169 164 161]
 [100  78  67 ... 171 170 169]]"
115,dog,"[[  0   0   0 ... 101  87  91]
 [  0   0   0 ...  85  82  89]
 [  0   0   1 ...  77  83  90]
 ...
 [ 13  12  14 ...  66  66  66]
 [ 12  12  14 ...  62  63  63]
 [ 11  13  13 ...  64  62  65]]"
116,dog,"[[115 115 116 ... 138 137 136]
 [115 115 118 ... 132 132 131]
 [122 120 120 ... 131 128 126]
 ...
 [ 30  52  98 ... 202 203 202]
 [ 31  43  86 ... 200 202 202]
 [ 34  40  66 ... 197 199 199]]"
117,dog,"[[ 20  21  21 ...  43  35  36]
 [ 17  18  17 ...  35  35  32]
 [ 12  14  14 ...  29  32  36]
 ...
 [187 187 186 ...  86  94 117]
 [186 186 169 ... 115  98 124]
 [193 188 181 ... 117  95 108]]"
118,dog,"[[138 158 186 ... 137 141 150]
 [149 139 164 ... 140 146 158]
 [182 170 157 ... 145 150 161]
 ...
 [100 101 104 ...  20  17  14]
 [122 118 111 ...  13  11  12]
 [133 122 129 ...  34  25  23]]"
119,dog,"[[120 120 119 ... 109 109 108]
 [120 120 121 ... 107 109 108]
 [123 123 122 ... 107 106 107]
 ...
 [124 126 126 ...  18  16  17]
 [126 126 126 ...  19  16  18]
 [128 128 126 ...  16  14  15]]"
120,dog,"[[120 119 120 ...  90 104 109]
 [121 119 118 ...  76  93 107]
 [122 121 121 ...  70  77  95]
 ...
 [255 255 255 ... 147 128 101]
 [255 255 255 ... 148 132 104]
 [255 255 255 ... 148 134 108]]"
121,dog,"[[163 164 164 ... 160 163 160]
 [163 163 163 ... 162 163 162]
 [163 166 167 ... 165 164 166]
 ...
 [175 157 123 ... 131 132 136]
 [161 132  96 ... 131 131 129]
 [146 109  81 ... 126 129 134]]"
122,dog,"[[110 135 144 ... 151 146 135]
 [ 96 124 146 ... 150 158 140]
 [107 111 134 ... 142 152 144]
 ...
 [170 164 164 ...  36  33  56]
 [176 167 161 ...  47  51  64]
 [186 175 164 ...  58  61  57]]"
123,dog,"[[131 101 112 ... 124 102 117]
 [ 96 101 117 ... 123 134 118]
 [ 91 106 103 ... 122 151 130]
 ...
 [ 93  87  82 ...  66 102 173]
 [106 101  80 ...  56  95 141]
 [ 78 107  56 ... 159 119 108]]"
124,dog,"[[132 132 133 ... 127 125 124]
 [135 132 138 ... 127 126 123]
 [137 139 139 ... 125 125 126]
 ...
 [ 86  89  88 ... 135 139 136]
 [ 91  90  93 ... 142 142 139]
 [ 88  91  88 ... 140 136 136]]"
125,dog,"[[ 19  17  19 ...  21  23  26]
 [ 19  17  19 ...  23  22  24]
 [ 19  17  16 ...  23  26  25]
 ...
 [107 113 106 ...  43  45  59]
 [102  95  72 ...  44  44  60]
 [109 102  76 ...  38  35  54]]"
126,dog,"[[252 252 252 ... 246 246 246]
 [252 252 252 ... 246 246 246]
 [252 252 252 ... 247 247 247]
 ...
 [252 252 252 ... 227 227 227]
 [251 251 252 ... 228 227 227]
 [251 251 252 ... 226 225 225]]"
127,dog,"[[180 165 137 ... 170 179 191]
 [184 177 160 ... 202 201 205]
 [186 188 181 ... 194 195 191]
 ...
 [ 19  59 155 ...  91  71  70]
 [ 22  55 148 ... 115  75  67]
 [ 25  50 144 ... 115  75  64]]"
128,dog,"[[  4   4   4 ...   3   3   3]
 [  4   4   4 ...   3   3   3]
 [  4   4   4 ...   4   3   3]
 ...
 [ 19  40 102 ... 179 170 155]
 [ 24  81 131 ... 186 168 153]
 [ 67 140 159 ... 203 188 161]]"
129,dog,"[[104  95  99 ...  68  77 104]
 [119 120 109 ...  47  69  80]
 [147 146 136 ...  60  62  61]
 ...
 [200 202 208 ... 199 203 203]
 [207 203 208 ... 211 213 209]
 [199 197 197 ... 212 218 206]]"
130,dog,"[[171 170 172 ... 120 122 125]
 [167 168 172 ... 130 132 132]
 [165 169 174 ... 146 144 143]
 ...
 [213 217 218 ...  71  71  68]
 [214 221 216 ...  69  71  69]
 [215 215 210 ...  71  73  72]]"
131,dog,"[[197 198 198 ... 251 251 251]
 [198 199 200 ... 251 251 251]
 [200 200 199 ... 251 251 251]
 ...
 [167 166 155 ...  31  31  33]
 [184 181 172 ...  30  33  34]
 [201 198 192 ...  30  29  28]]"
132,dog,"[[ 66  66  67 ...  69  67  65]
 [ 64  64  64 ...  69  67  64]
 [ 62  62  62 ...  69  67  63]
 ...
 [131 155 176 ... 105 105 104]
 [136 138 166 ... 104 104 103]
 [154 136 148 ... 100 101 100]]"
133,dog,"[[179 182 185 ... 105 104  95]
 [177 178 178 ... 104 100 102]
 [171 168 165 ... 104 105 108]
 ...
 [238 232 224 ... 138 139 137]
 [237 232 224 ... 146 147 142]
 [237 233 227 ... 140 140 138]]"
134,dog,"[[ 86  94 102 ... 114 110 100]
 [ 82  94 101 ... 114 111 104]
 [ 73  88  93 ... 109 106 101]
 ...
 [134 139 138 ... 179 181 169]
 [132 136 141 ... 163 188 190]
 [135 143 152 ... 180 166 190]]"
135,dog,"[[111 104 100 ...  18  17  17]
 [106 103 101 ...  14  13  13]
 [101 100  99 ...  13  13  13]
 ...
 [154 152 158 ... 163 164 162]
 [154 159 162 ... 168 167 166]
 [159 159 157 ... 170 171 170]]"
136,dog,"[[ 84  97 112 ... 141 126 116]
 [ 97 134 160 ... 112 102 102]
 [152 180 198 ...  85  87  93]
 ...
 [163 169 176 ... 161 153 140]
 [168 174 186 ... 151 149 142]
 [168 174 181 ... 141 129 130]]"
137,dog,"[[ 91 108 116 ... 136 192 206]
 [ 88 106 106 ... 164 216 228]
 [ 78  95 100 ... 206 230 236]
 ...
 [ 80 124 145 ... 125 133 130]
 [ 90 124 133 ... 120 124 128]
 [103 121 104 ... 119 119 126]]"
138,dog,"[[187 212 225 ... 133 128 117]
 [173 193 209 ... 128 117 104]
 [162 178 193 ... 129 105 100]
 ...
 [134 143 146 ... 160 158 153]
 [109 115 130 ... 162 157 154]
 [ 80  74 101 ... 161 160 157]]"
139,dog,"[[ 85  73  64 ...  57  49  63]
 [ 55  56  57 ...  58  42  53]
 [ 55  48  46 ...  47  41  54]
 ...
 [ 46  28  18 ... 120 129 131]
 [ 34  28  20 ... 134 129 141]
 [ 27  24  25 ... 149 132 140]]"
140,dog,"[[240 131 105 ...  26  23  19]
 [236 232 195 ...  34  29  24]
 [179 204 191 ...  43  43  43]
 ...
 [218 221 222 ... 215 175  97]
 [223 226 227 ... 202 158 112]
 [220 224 225 ... 175 134 109]]"
141,dog,"[[ 72  68  46 ...  78  76  77]
 [ 72  74  52 ...  78  76  77]
 [ 71  79  59 ...  84  78  79]
 ...
 [128 129 127 ...  42  44  39]
 [135 131 126 ...  38  40  40]
 [129 126 118 ...  36  39  41]]"
142,dog,"[[ 47  47  48 ...  77  75  75]
 [ 47  47  48 ...  75  75  75]
 [ 47  47  48 ...  76  75  75]
 ...
 [147 161 167 ...  52  55  61]
 [142 158 160 ...  55  59  61]
 [139 151 142 ...  56  59  61]]"
143,dog,"[[208 203 196 ... 105 104 104]
 [210 204 197 ... 103 102 102]
 [213 207 201 ...  95 100 100]
 ...
 [126 126 121 ... 208 206 207]
 [122 122 119 ... 205 203 203]
 [120 120 117 ... 204 203 203]]"
144,dog,"[[ 87  87  80 ... 149 152 153]
 [ 85  82  80 ... 144 143 148]
 [ 88  84  82 ... 138 133 137]
 ...
 [152 143 126 ... 120 129 132]
 [151 129 113 ... 121 123 125]
 [149 128 114 ... 107 121 120]]"
145,dog,"[[150 151 149 ... 139 141 141]
 [151 152 151 ... 142 142 140]
 [153 152 153 ... 142 141 141]
 ...
 [154 153 154 ...  14   9  12]
 [151 151 153 ...  19   8  16]
 [151 152 154 ...  16  11  24]]"
146,dog,"[[222 220 221 ... 239 240 240]
 [222 220 221 ... 239 240 240]
 [221 221 221 ... 239 240 240]
 ...
 [115 109 104 ... 216 223 215]
 [111 109  99 ... 218 218 224]
 [109 105  97 ... 217 220 223]]"
147,dog,"[[ 95  92  93 ... 106 111 104]
 [ 95  91  96 ...  97 104 106]
 [ 93  96  96 ...  90  95  98]
 ...
 [211 212 213 ...  87  88  81]
 [213 211 213 ...  88  80  81]
 [214 213 213 ...  88  76  72]]"
148,dog,"[[126 123 122 ... 131 129 131]
 [127 129 128 ... 130 129 131]
 [131 134 134 ... 127 127 130]
 ...
 [122 125 130 ...  23  23  23]
 [109 114 118 ...  26  21  27]
 [ 97 100  99 ...  29  21  27]]"
149,dog,"[[ 31  31  32 ...  35  35  35]
 [ 33  33  34 ...  37  36  36]
 [ 33  33  34 ...  37  37  37]
 ...
 [134  96  73 ...  66  62  69]
 [142 102  75 ...  67  62  67]
 [142 102  75 ...  68  62  64]]"
150,dog,"[[120 116 119 ...  51  59  61]
 [119 117 122 ...  53  59  60]
 [119 119 123 ...  56  60  64]
 ...
 [150 147 141 ... 110  88  85]
 [160 149 128 ... 109  88  87]
 [154 139 109 ... 100  92  89]]"
151,dog,"[[174 130 135 ...  64  83  66]
 [143 125 132 ... 100 110  71]
 [113 130 157 ...  82  88  75]
 ...
 [136 148 151 ...  80  99 112]
 [144 148 156 ...  84 102 103]
 [143 157 162 ...  69 101 110]]"
152,dog,"[[154 177 182 ...  99 151 136]
 [154 173 180 ... 105 142 123]
 [150 171 182 ... 107 138 125]
 ...
 [146 174 168 ...  37  36  40]
 [164 171 150 ...  36  32  36]
 [163 153 161 ...  40  35  32]]"
153,dog,"[[116 123  58 ...  10   9   5]
 [128  90  54 ...  11  12  11]
 [124  44  54 ...   8   9   8]
 ...
 [ 78  72  66 ... 130 153 173]
 [ 71  76  70 ... 121 136 162]
 [ 81  81  67 ... 129 120 138]]"
154,dog,"[[131 130 119 ...  17  18  20]
 [133 130 123 ...  19  22  19]
 [131 127 126 ...  21  23  24]
 ...
 [130 125 125 ... 100 106 105]
 [150 139 125 ... 111  99 104]
 [169 149 130 ... 116 103 103]]"
155,dog,"[[208 221 227 ... 132 132 130]
 [200 216 224 ... 132 132 130]
 [188 208 221 ... 134 134 131]
 ...
 [108 104  96 ... 219 199 150]
 [128 120 110 ... 216 192 133]
 [141 130 115 ... 212 187 113]]"
156,dog,"[[ 90  88  96 ... 156 160 179]
 [ 86  87  76 ... 149 137 168]
 [ 79 103  96 ... 133 106 146]
 ...
 [162 155 162 ... 166 150 140]
 [145 155 167 ... 161 144 133]
 [159 158 138 ... 147 132 127]]"
157,dog,"[[ 77  80  83 ...  90  88  78]
 [ 77  88  85 ...  88  90  75]
 [ 90  93  81 ...  90  83  77]
 ...
 [ 43  16  85 ... 136 140 142]
 [ 48  25 143 ... 117 139 138]
 [ 37  34 158 ... 127 119 155]]"
158,dog,"[[105  98  94 ...  75  74  70]
 [ 86  83  85 ...  71  70  66]
 [ 76  72  81 ...  67  67  67]
 ...
 [ 68  68  57 ... 246 246 246]
 [ 65  63  56 ... 247 247 246]
 [ 61  58  53 ... 248 248 247]]"
159,dog,"[[114 120 121 ...  29  30  27]
 [104 107 106 ...  30  28  26]
 [ 85  82  78 ...  31  29  27]
 ...
 [  7  10  10 ...  85  88  92]
 [  8   9   8 ...  83  87  89]
 [  7   7   7 ...  78  90  94]]"
160,dog,"[[ 39  40  38 ... 155 153 152]
 [ 37  36  36 ... 156 154 153]
 [ 37  37  36 ... 156 155 153]
 ...
 [190 186 185 ... 185 187 188]
 [186 178 172 ... 185 187 189]
 [184 172 167 ... 179 184 189]]"
161,dog,"[[ 46  42  39 ... 106 113 118]
 [ 43  42  41 ... 104 110 116]
 [ 43  42  43 ... 100 108 114]
 ...
 [192 194 198 ... 107 105 107]
 [200 204 208 ... 110 111 111]
 [210 213 216 ... 114 116 116]]"
162,dog,"[[27 29 31 ... 45 46 47]
 [27 29 31 ... 52 50 49]
 [27 29 30 ... 61 57 55]
 ...
 [ 6  6  8 ... 17 19 21]
 [ 5  7  8 ... 16 17 19]
 [ 5  7  8 ... 14 15 16]]"
163,dog,"[[191 191 191 ... 184 185 183]
 [191 191 191 ... 184 185 183]
 [190 190 192 ... 185 186 184]
 ...
 [ 47  49  51 ... 117 118 116]
 [ 53  55  56 ... 118 122 119]
 [ 57  59  60 ... 117 121 115]]"
164,dog,"[[80 83 89 ... 36 42 42]
 [72 70 78 ... 31 36 23]
 [63 68 69 ... 32 24 17]
 ...
 [92 76 64 ... 36 42 47]
 [90 83 63 ... 38 50 51]
 [85 73 66 ... 36 48 53]]"
165,dog,"[[ 28  30  35 ... 140 158 150]
 [ 36  31  35 ... 165 128 123]
 [ 54  36  29 ... 141 127 136]
 ...
 [ 74 158  86 ...  49  48  42]
 [ 41  75 153 ...  50  46  44]
 [ 48  52 101 ...  51  50  47]]"
166,dog,"[[105 118 115 ... 123 118 105]
 [ 94 123 115 ...  38  40  37]
 [ 89 119 116 ...  13  13  27]
 ...
 [ 25  21  17 ...   2   3  23]
 [ 30  30  22 ...   3   3   8]
 [ 46  40  24 ...   3   4   4]]"
167,dog,"[[145 149 149 ...  47  48  53]
 [152 156 158 ...  48  48  51]
 [152 156 158 ...  48  48  50]
 ...
 [ 47  47  46 ... 111 109 107]
 [ 49  48  47 ... 113 112 109]
 [ 50  49  47 ... 107 110 107]]"
168,dog,"[[134 157 191 ... 223 228 226]
 [124 153 185 ... 215 224 228]
 [143 150 177 ... 203 213 219]
 ...
 [185 187 157 ... 202 202 203]
 [192 178 135 ... 213 212 211]
 [207 191 130 ... 205 199 197]]"
169,dog,"[[207 211 214 ...  95  98  98]
 [204 202 199 ... 107 107 102]
 [204 202 199 ... 111 109 106]
 ...
 [ 50  45  48 ...  70  70  70]
 [ 47  48  50 ...  70  70  70]
 [ 47  46  50 ...  71  70  70]]"
170,dog,"[[162 152 101 ... 105 105 104]
 [165 129  89 ... 105 105 105]
 [157 112  84 ... 104 105 107]
 ...
 [213 220 226 ...  89  78  72]
 [198 219 234 ...  95  81  70]
 [215 221 227 ... 100  89  77]]"
171,dog,"[[ 75 129 170 ... 211 218 222]
 [128 169 163 ... 213 219 223]
 [170 160 146 ... 214 220 223]
 ...
 [ 77  77  79 ... 179 181 183]
 [ 78  78  80 ... 175 176 179]
 [ 77  79  84 ... 179 176 177]]"
172,dog,"[[215 218 219 ... 205 218 226]
 [209 214 217 ... 191 223 235]
 [205 211 213 ... 160 218 239]
 ...
 [183 184 186 ... 204 199 196]
 [195 195 196 ... 210 199 193]
 [200 200 199 ... 213 207 189]]"
173,dog,"[[103 110 115 ... 120 115 111]
 [110 113 118 ... 118 117 114]
 [114 118 124 ... 118 113 109]
 ...
 [ 74  68  67 ... 155 156 139]
 [ 79  74  74 ... 152 151 138]
 [ 86  81  79 ... 155 156 141]]"
174,dog,"[[ 69  64  64 ...  59  59  58]
 [ 59  59  61 ...  69  74  81]
 [ 59  59  61 ... 141 149 155]
 ...
 [120 121 123 ... 168 139 126]
 [123 123 125 ... 167 135 121]
 [125 125 126 ... 166 134 124]]"
175,dog,"[[117 120 128 ... 116 111 116]
 [124 123 126 ... 117 115 115]
 [129 130 130 ... 113 108 111]
 ...
 [ 88  94 102 ... 129 152 153]
 [ 97 103 108 ... 137 153 153]
 [106 110 111 ... 132 158 140]]"
176,dog,"[[122 114 119 ... 121 113 104]
 [112 116 119 ... 124 116 109]
 [107 121 126 ... 128 119 112]
 ...
 [ 80  74  70 ... 125 125 124]
 [ 79  76  75 ... 124 123 121]
 [ 79  75  77 ... 125 122 121]]"
177,dog,"[[  9  13  18 ...  88  88  86]
 [  9  13  18 ...  88  87  87]
 [  9  12  17 ...  89  88  86]
 ...
 [253 253 253 ...  91  92  92]
 [253 253 253 ...  93  93  93]
 [253 253 253 ...  92  93  96]]"
178,dog,"[[211 192 165 ... 168 171 183]
 [200 195 199 ... 166 156 147]
 [216 200 203 ... 142 149 146]
 ...
 [ 81  78  78 ...   0   0   0]
 [ 85  84  81 ...   0   0   0]
 [ 84  83  81 ...   0   0   0]]"
179,dog,"[[228 230 234 ... 213 211 207]
 [228 230 233 ... 208 206 204]
 [226 229 232 ... 203 202 203]
 ...
 [172 168 164 ... 113 113 113]
 [170 169 165 ... 111 110 112]
 [170 163 157 ... 109 107 107]]"
180,dog,"[[ 23  23  21 ...  18  17  16]
 [ 22  21  21 ...  18  17  17]
 [ 21  22  23 ...  18  17  17]
 ...
 [ 11  17  35 ... 181 175 166]
 [ 17  43 102 ... 176 174 164]
 [ 45 102 143 ... 173 172 167]]"
181,dog,"[[239 239 240 ... 178 188 228]
 [239 239 239 ... 178 192 226]
 [239 239 239 ... 178 195 221]
 ...
 [ 38  36  34 ... 200 198 242]
 [ 36  33  36 ... 202 203 243]
 [ 36  34  31 ... 198 201 245]]"
182,dog,"[[251 249 249 ... 137 135 136]
 [251 249 249 ... 140 135 134]
 [251 249 249 ... 142 138 137]
 ...
 [240 237 241 ... 155 155 155]
 [239 237 237 ... 153 155 160]
 [238 234 236 ... 156 151 156]]"
183,dog,"[[ 99  83  87 ... 159 161 164]
 [ 97  68  85 ... 147 159 178]
 [115 104 134 ... 145 158 181]
 ...
 [122  85 110 ... 238 236 238]
 [127  79   9 ... 236 241 238]
 [123  77  14 ... 232 230 233]]"
184,dog,"[[253 253 253 ... 218 205 190]
 [251 251 250 ... 202 184 175]
 [208 203 196 ... 183 173 171]
 ...
 [108 109 108 ... 102 101 101]
 [107 106 106 ... 102 101 101]
 [107 108 106 ... 102 100  99]]"
185,dog,"[[212 213 212 ... 207 207 207]
 [213 214 214 ... 209 209 209]
 [212 214 215 ... 209 209 209]
 ...
 [174 175 182 ... 164 168 169]
 [172 177 184 ... 168 170 171]
 [177 182 186 ... 167 170 173]]"
186,dog,"[[125 115  63 ... 139 155 149]
 [118 104  85 ... 164 176 152]
 [ 84 105  85 ... 136 129 157]
 ...
 [ 80  87  89 ...   3  12  19]
 [ 85  86  86 ...   0   0   4]
 [ 84  81  78 ...   0   0   0]]"
187,dog,"[[134 134 134 ... 138 136 136]
 [134 134 134 ... 136 136 136]
 [134 134 135 ... 137 135 135]
 ...
 [ 81  80  84 ... 138 140 140]
 [ 81  85  90 ... 139 141 142]
 [ 94  97 103 ... 141 140 145]]"
188,dog,"[[250 250 251 ... 254 254 254]
 [252 252 251 ... 252 252 252]
 [251 251 251 ... 253 253 253]
 ...
 [151 150 154 ... 240 241 242]
 [151 149 150 ... 240 240 241]
 [156 156 155 ... 239 239 240]]"
189,dog,"[[119 123 126 ... 131 134 137]
 [122 118 112 ... 149 140 134]
 [129 113 104 ... 148 136 127]
 ...
 [ 40  53  94 ... 128 136 144]
 [ 34  72 117 ...  99 112 152]
 [ 38  96 135 ...  68  77 147]]"
190,dog,"[[ 96 107 136 ... 142 128 133]
 [132 131 180 ... 118 116 125]
 [117 135 145 ... 107 105  93]
 ...
 [ 73  94  92 ...  40  44  45]
 [ 61  52  81 ...  45  42  44]
 [108  76 108 ...  41  40  42]]"
191,dog,"[[ 4  4  4 ...  0  0  0]
 [ 4  4  4 ...  0  0  0]
 [ 4  4  3 ...  0  0  0]
 ...
 [26 25 23 ... 50 52 49]
 [26 26 25 ... 42 49 61]
 [26 26 27 ... 44 47 60]]"
192,dog,"[[ 61  58  42 ...  45  54  65]
 [ 64  56  42 ...  53  59  65]
 [ 62  52  42 ...  60  71  71]
 ...
 [161 150 119 ... 100 103 106]
 [141 139 114 ... 102 103 105]
 [131 129 118 ... 103 101 100]]"
193,dog,"[[150 143 134 ...  31  29  35]
 [140 129 120 ...  32  32  32]
 [129 121 117 ...  29  30  32]
 ...
 [131 141 148 ... 122 112 115]
 [141 142 132 ... 124 121 116]
 [128 132 134 ... 124 128 123]]"
194,dog,"[[180 208 236 ...  73  45  46]
 [171 185 220 ...  60  49  50]
 [173 184 198 ...  54  49  50]
 ...
 [ 24  25  26 ...  41  46  48]
 [ 18  17  16 ...  40  39  40]
 [ 16  17  16 ...  40  38  39]]"
195,dog,"[[ 33  33  34 ...  96  93  93]
 [ 35  33  33 ...  96  94  95]
 [ 35  34  33 ...  97  95  97]
 ...
 [231 230 229 ... 108 106 105]
 [227 226 227 ... 106 106 107]
 [226 228 229 ... 103 103 104]]"
196,dog,"[[255 255 255 ...  65  65  69]
 [255 255 255 ...  65  66  71]
 [255 255 255 ...  64  66  74]
 ...
 [ 90  90  93 ... 100  98  93]
 [ 79  79  81 ... 100  98  92]
 [ 93  93  93 ... 100  97  92]]"
197,dog,"[[166 160 161 ...  85  77  71]
 [166 169 175 ...  78  68  61]
 [161 163 168 ...  65  69  62]
 ...
 [ 77  68  54 ...  32  51  66]
 [ 47  41  42 ...  48  46  46]
 [ 23  33  33 ...  64  70  65]]"
198,dog,"[[105 108 113 ...  62  64  64]
 [111 113 117 ...  64  65  64]
 [114 116 122 ...  66  66  63]
 ...
 [169 170 168 ... 115 120 123]
 [167 177 173 ... 118 113 121]
 [160 170 168 ... 125 117 116]]"
199,dog,"[[143 148 146 ... 117 106 131]
 [140 143 144 ... 129 123 146]
 [124 135 136 ... 116 128 150]
 ...
 [ 12  11  12 ... 196 113  50]
 [  9   9   9 ... 139  76  37]
 [ 11  11  10 ...  70  77  84]]"
200,dog,"[[ 73  95  77 ...  49  63  81]
 [139 114  85 ...  58  46  49]
 [158 113  98 ...  54  68  61]
 ...
 [144 150 131 ...  92  88 107]
 [128 133 133 ...  89  86  98]
 [130 128 123 ...  88  95  98]]"
201,dog,"[[  7  11  10 ...  23  37  33]
 [ 18  20  18 ...  25  21  23]
 [ 32  28  11 ...  15  13  26]
 ...
 [ 68  62  34 ... 178 175 153]
 [ 59  34  46 ... 164 145 116]
 [ 42  56  99 ... 130 110  88]]"
202,dog,"[[100 100 101 ...  76  78  78]
 [ 98  98  99 ...  78  79  81]
 [ 97  98  99 ...  81  81  84]
 ...
 [ 79  80  81 ...  87  90  94]
 [ 78  79  85 ...  86  89  91]
 [ 65  71  79 ...  87  90  90]]"
203,dog,"[[ 94  75  62 ... 104 106 105]
 [ 83  69  85 ... 103 102 102]
 [ 87  85  82 ... 105 104 102]
 ...
 [ 20 103  41 ... 138  37  20]
 [ 71 120  45 ... 110  33  15]
 [123 137  92 ...  98  21  14]]"
204,dog,"[[26 26 25 ... 63 64 64]
 [22 22 23 ... 59 58 58]
 [17 18 19 ... 52 53 53]
 ...
 [50 16  9 ... 22 21 22]
 [38 10  9 ... 20 20 20]
 [28  7 10 ... 18 18 18]]"
205,dog,"[[  3   8  21 ... 217 217 217]
 [  7  20  42 ... 222 222 222]
 [  4  21  57 ... 223 224 224]
 ...
 [113 118 120 ... 197 197 196]
 [118 116 114 ... 198 197 195]
 [122 116 110 ... 196 196 196]]"
206,dog,"[[ 35  39  44 ...  44  44  45]
 [ 35  39  45 ...  44  46  46]
 [ 36  40  45 ...  44  45  46]
 ...
 [133 135 123 ... 119 146 156]
 [109 118 120 ... 133 183 172]
 [104 103 110 ... 165 176 167]]"
207,dog,"[[171 165 161 ... 156 161 162]
 [167 169 161 ... 158 151 139]
 [183 174 179 ... 138 125 131]
 ...
 [138 144 140 ...   5   1   1]
 [106 146 146 ...   1   1   1]
 [128 129 137 ...   2   1   1]]"
208,dog,"[[130 129 131 ... 128 126 126]
 [129 128 130 ... 125 126 126]
 [131 129 127 ... 123 127 126]
 ...
 [129 128 128 ...  64  56  48]
 [129 127 127 ...  70  78  75]
 [126 127 127 ...  72  57  59]]"
209,dog,"[[129 129 127 ... 224 226 228]
 [129 130 128 ... 227 229 230]
 [128 127 127 ... 227 229 229]
 ...
 [ 41  40  37 ...  20  17  14]
 [ 50  43  41 ...  22  17  14]
 [ 51  47  43 ...  27  21  15]]"
210,dog,"[[139 142 143 ...  90  86  87]
 [136 139 139 ...  86  85  85]
 [138 137 135 ...  88  89  89]
 ...
 [120 119 110 ... 104 117  94]
 [110  99 110 ... 106 136  96]
 [119 109 124 ... 119 121 121]]"
211,dog,"[[ 67  68  79 ... 180 180 178]
 [ 70  73  78 ... 179 180 178]
 [ 72  75  75 ... 181 180 178]
 ...
 [135 101  75 ... 149 146 126]
 [111 103  87 ... 148 149 142]
 [106  90  78 ... 148 149 150]]"
212,dog,"[[197 195 192 ... 222 241 239]
 [197 195 192 ... 235 243 236]
 [197 195 192 ... 243 239 234]
 ...
 [ 80  99 101 ...  94  94  82]
 [ 44  81  90 ...  94  88  58]
 [ 20  43  79 ...  91  65  48]]"
213,dog,"[[ 30  37  44 ...  15  16  16]
 [ 29  35  42 ...  16  16  16]
 [ 29  35  41 ...  15  16  16]
 ...
 [105 118 114 ...  10  10  10]
 [105 112 113 ...  12  10  10]
 [109 103 113 ...  12  12  12]]"
214,dog,"[[223 223 224 ... 219 219 218]
 [225 225 225 ... 221 221 219]
 [226 227 227 ... 222 222 221]
 ...
 [162 159 164 ... 103 105 105]
 [162 160 165 ... 103 105 107]
 [161 160 175 ... 103 105 107]]"
215,dog,"[[13 13 13 ...  5 12 29]
 [13 13 13 ...  5 12 28]
 [13 13 13 ...  6 13 29]
 ...
 [25 24 24 ... 66 63 66]
 [26 26 24 ... 64 63 74]
 [27 25 26 ... 74 80 79]]"
216,dog,"[[191 192 192 ... 239 238 239]
 [191 191 192 ... 239 239 240]
 [190 191 190 ... 237 239 239]
 ...
 [ 44  44  47 ...  75  70  70]
 [ 44  45  48 ...  81  80  79]
 [ 38  41  45 ...  76  80  78]]"
217,dog,"[[183 175 194 ... 253 245 251]
 [195 189 208 ... 250 240 245]
 [196 199 205 ... 244 228 232]
 ...
 [130 131 119 ... 170 191 192]
 [134 126 128 ... 179 183 185]
 [128 124 128 ... 203 202 200]]"
218,dog,"[[14 14 12 ... 78 76 76]
 [14 14 12 ... 81 80 80]
 [12 12 11 ... 82 82 83]
 ...
 [63 64 66 ... 92 93 93]
 [66 66 68 ... 93 91 90]
 [68 68 69 ... 91 90 89]]"
219,dog,"[[146 146 147 ... 132 134 134]
 [146 146 147 ... 132 132 132]
 [146 146 146 ... 133 132 133]
 ...
 [  3   3   3 ...  20  18  11]
 [  3   3   3 ...  12  16  11]
 [  3   3   3 ...  10   9  10]]"
220,dog,"[[217 217 218 ... 199 199 200]
 [217 217 218 ... 199 199 198]
 [217 217 218 ... 200 198 195]
 ...
 [129 129 135 ... 233 232 232]
 [135 134 140 ... 233 235 237]
 [137 138 142 ... 236 240 240]]"
221,dog,"[[19 19 18 ... 15 16 16]
 [19 19 19 ... 17 16 16]
 [20 22 21 ... 19 16 15]
 ...
 [35 32 25 ... 51 58 74]
 [33 32 27 ... 66 59 60]
 [28 27 25 ... 94 85 65]]"
222,dog,"[[ 67  70  68 ... 254 254 254]
 [ 70  69  69 ... 254 254 254]
 [ 71  74  72 ... 254 254 254]
 ...
 [ 24  24  25 ... 241 239 240]
 [ 24  24  24 ... 243 241 243]
 [ 24  24  24 ... 244 242 245]]"
223,dog,"[[87 95 92 ... 75 76 82]
 [93 94 93 ... 74 71 79]
 [92 96 94 ... 74 76 82]
 ...
 [84 82 78 ... 38 47 46]
 [88 81 72 ... 37 41 46]
 [82 71 57 ... 41 42 47]]"
