,tipo,imagen
112,dog,"[[ 91  87  85 ... 195 194 194]
 [ 87  86  84 ... 210 207 205]
 [ 85  84  82 ... 217 215 213]
 ...
 [ 86  83  83 ...  73  69  66]
 [ 86  84  81 ...  72  69  67]
 [ 86  84  81 ...  72  69  67]]"
113,dog,"[[ 35  39  44 ...  70  71  69]
 [ 34  40  53 ...  71  69  60]
 [ 35  45  59 ...  67  57  45]
 ...
 [ 89  96  98 ... 140 139 141]
 [ 93  97  97 ... 139 139 139]
 [ 96  99  94 ... 139 139 139]]"
114,dog,"[[203 219 227 ...  97  82  76]
 [207 221 229 ... 100  86  75]
 [214 227 233 ... 108  93  79]
 ...
 [112 110 108 ... 246 246 246]
 [114 113 111 ... 244 241 235]
 [117 115 114 ... 235 228 214]]"
115,dog,"[[ 97  96  97 ...  95  95  94]
 [ 97  98  99 ...  94  94  93]
 [ 98 100 101 ...  93  93  91]
 ...
 [114 115 128 ... 163 153 150]
 [107 114 117 ... 162 158 155]
 [ 94 109 102 ... 150 156 155]]"
116,dog,"[[255 255 254 ... 254 253 252]
 [255 255 254 ... 254 254 253]
 [254 255 255 ... 253 253 253]
 ...
 [209 204 209 ...  81  80  94]
 [206 208 208 ...  88  87  88]
 [203 200 202 ...  88  90  96]]"
117,dog,"[[92 90 92 ... 74 76 76]
 [90 91 92 ... 73 74 74]
 [91 92 92 ... 73 73 73]
 ...
 [83 78 76 ... 90 81 93]
 [81 77 77 ... 93 82 87]
 [78 77 79 ... 93 81 84]]"
118,dog,"[[139 140 138 ... 132 129 130]
 [138 139 137 ... 129 127 129]
 [142 142 139 ... 130 133 136]
 ...
 [200 218 187 ... 135 138 140]
 [229 232 213 ... 139 139 141]
 [193 211 202 ... 134 136 136]]"
119,dog,"[[152 143 136 ...  89  95 105]
 [150 143 136 ...  98 108 120]
 [147 142 136 ... 109 120 131]
 ...
 [197 175 143 ... 221 202 180]
 [195 167 145 ... 182 176 169]
 [194 152 144 ... 139 139 155]]"
120,dog,"[[34 36 37 ... 39 38 32]
 [36 42 38 ... 39 37 35]
 [37 39 36 ... 36 34 33]
 ...
 [35 37 38 ... 29 28 24]
 [44 40 41 ... 19 25 20]
 [50 49 44 ... 13 11 13]]"
121,dog,"[[107 110 111 ... 145 147 148]
 [105 106 109 ... 151 152 154]
 [108 108 111 ... 155 155 155]
 ...
 [ 71 103 117 ... 163 162 167]
 [ 84 109 131 ... 175 173 166]
 [ 89  97 110 ... 177 174 176]]"
122,dog,"[[ 18  18  19 ...  53  52  50]
 [ 18  18  19 ...  51  52  53]
 [ 18  18  19 ...  55  53  55]
 ...
 [ 88  88  87 ... 128 129 129]
 [ 90  90  89 ... 130 129 129]
 [ 91  93  93 ... 130 129 129]]"
123,dog,"[[131 129 130 ... 129 129 125]
 [121 118 126 ... 118 114 110]
 [114 111 120 ... 107 103  98]
 ...
 [192 206 216 ...  93  89  84]
 [206 211 218 ...  92  91  89]
 [209 215 219 ...  89  95  94]]"
124,dog,"[[120 117 116 ... 122 128 134]
 [124 119 116 ... 114 125 133]
 [131 123 118 ... 108 121 128]
 ...
 [164 155 113 ...  32  36  38]
 [167 141  95 ...  36  31  43]
 [161 117  92 ...  52  47  48]]"
125,dog,"[[103 105 105 ... 108 109 109]
 [106 107 107 ... 109 109 109]
 [108 108 107 ... 109 108 108]
 ...
 [116 115 113 ... 119 122 124]
 [114 113 111 ... 121 124 127]
 [113 111 109 ... 121 123 126]]"
126,dog,"[[253 253 254 ... 255 255 255]
 [254 254 254 ... 255 255 255]
 [254 254 254 ... 255 255 255]
 ...
 [119 117 116 ... 128 132 139]
 [105 109 102 ... 124 133 126]
 [ 95  92  92 ... 115 128 133]]"
127,dog,"[[ 72  72  72 ...  56  56  58]
 [ 72  72  73 ...  56  56  58]
 [ 72  72  74 ...  55  57  57]
 ...
 [ 53  62  68 ... 118 118 113]
 [ 47  59  67 ... 116 111 104]
 [ 42  56  66 ... 109 103  99]]"
128,dog,"[[126 109 101 ... 150 151 148]
 [124 103  96 ... 151 155 147]
 [ 97  86  84 ... 149 148 142]
 ...
 [112  81  31 ... 117 115 121]
 [ 86  80  56 ... 125 123 123]
 [ 89  70  67 ... 111 122 128]]"
129,dog,"[[106 106 105 ...  19  16  15]
 [104 104 103 ...  19  16  15]
 [103 103 102 ...  17  16  14]
 ...
 [168 170 170 ... 247 248 249]
 [168 171 171 ... 245 245 246]
 [169 172 171 ... 245 245 244]]"
130,dog,"[[161 135 116 ...   3   3   3]
 [207 157 110 ...   3   3   3]
 [198 201  68 ...   3   3   3]
 ...
 [ 97  58  59 ... 232 227 229]
 [ 68 115  81 ... 230 233 228]
 [ 81  97  33 ... 221 229 237]]"
131,dog,"[[207 210 215 ... 209 208 206]
 [208 207 214 ... 209 208 206]
 [208 205 212 ... 207 206 206]
 ...
 [182 187 199 ... 141 139 137]
 [186 195 205 ... 141 139 137]
 [189 198 208 ... 139 139 137]]"
132,dog,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ... 193 180 174]
 [  0   0   0 ... 199 185 176]
 [  0   0   0 ... 205 194 181]]"
133,dog,"[[178 179 171 ... 135 115  98]
 [179 177 169 ... 127 111  89]
 [175 171 165 ... 120 101  75]
 ...
 [ 49  49  54 ...  53  47  50]
 [ 48  50  58 ...  63  50  43]
 [ 48  50  52 ...  73  61  49]]"
134,dog,"[[ 98  98  96 ...  95  95  95]
 [ 98  98  96 ...  95  95  95]
 [ 97  97  96 ...  94  93  95]
 ...
 [162 165 170 ...  83  89  92]
 [166 170 171 ...  90  95  95]
 [167 169 169 ...  93  97  97]]"
135,dog,"[[103 103 103 ... 103 102 102]
 [101 101 103 ... 103 103 103]
 [102 102 101 ... 102 102 102]
 ...
 [ 97 115 128 ... 116 116 116]
 [ 79  96 114 ... 116 116 115]
 [ 68  85  97 ... 116 114 115]]"
136,dog,"[[56 60 62 ... 57 57 59]
 [60 63 65 ... 56 57 59]
 [62 66 70 ... 57 59 61]
 ...
 [66 62 58 ... 69 70 71]
 [65 64 60 ... 67 69 70]
 [67 66 62 ... 67 68 69]]"
137,dog,"[[236 236 236 ... 221 226 226]
 [236 236 236 ... 223 228 228]
 [237 238 240 ... 228 229 229]
 ...
 [ 74  60  53 ...   5   3   3]
 [ 73  55  46 ...   2   2   2]
 [ 70  56  41 ...   1   1   3]]"
138,dog,"[[192 190 165 ...  50  72  94]
 [177 192 183 ...  55  77  97]
 [ 67 138 153 ...  61  80 103]
 ...
 [ 33  62  79 ...  78  76  73]
 [ 55  58  90 ...  77  76  75]
 [ 55  65  96 ...  77  75  73]]"
139,dog,"[[125 131 136 ... 113 118 118]
 [129 131 130 ... 109 114 118]
 [131 129 126 ... 113 114 121]
 ...
 [182 187 188 ...  78  81  85]
 [177 185 188 ...  78  80  82]
 [177 183 187 ...  80  80  82]]"
140,dog,"[[ 81  81  84 ...  77  80  80]
 [ 82  84  85 ...  77  79  81]
 [ 82  85  87 ...  75  79  81]
 ...
 [135 156 180 ... 142 148 147]
 [130 142 175 ... 142 145 144]
 [130 137 163 ... 142 143 144]]"
141,dog,"[[169 169 170 ... 191 192 193]
 [171 171 172 ... 191 191 192]
 [174 174 174 ... 191 191 191]
 ...
 [ 38  31  32 ...  38  33  38]
 [ 33  31  33 ...  41  32  35]
 [ 31  31  35 ...  41  40  33]]"
142,dog,"[[203 204 208 ... 222 227 231]
 [205 205 209 ... 220 227 231]
 [205 205 208 ... 217 223 227]
 ...
 [191 192 194 ... 195 191 187]
 [184 188 189 ... 195 190 188]
 [191 192 191 ... 195 191 190]]"
143,dog,"[[ 28  29  32 ...  32  29  28]
 [ 29  30  33 ...  33  30  29]
 [ 29  30  32 ...  35  32  30]
 ...
 [158 161 158 ... 109 110 109]
 [161 161 162 ... 110 111 110]
 [164 163 162 ... 110 108 107]]"
144,dog,"[[101 101 101 ...  93  92  91]
 [107 107 108 ...  97  95  94]
 [116 116 116 ...  98  98  97]
 ...
 [111 106 103 ... 209 201 204]
 [112 106 100 ... 205 203 202]
 [113 105 101 ... 204 209 207]]"
145,dog,"[[152 148 148 ... 166 166 165]
 [158 154 155 ... 164 165 164]
 [163 161 160 ... 162 164 164]
 ...
 [172 198 194 ...  85  82  70]
 [169 198 195 ...  86  83  69]
 [172 193 189 ...  85  83  69]]"
146,dog,"[[244 248 253 ... 254 253 255]
 [245 249 254 ... 254 254 254]
 [242 247 252 ... 253 255 255]
 ...
 [144 144 144 ... 175 170 163]
 [145 145 144 ... 174 166 160]
 [147 147 145 ... 171 165 159]]"
147,dog,"[[ 77  86  91 ...  46  44  44]
 [ 80  90  98 ...  47  46  45]
 [ 88  92 100 ...  54  51  49]
 ...
 [ 20  16  16 ... 149 188 212]
 [ 17  16  17 ... 168 202 213]
 [ 16  16  18 ... 182 201 206]]"
148,dog,"[[ 87  89  88 ...  90  91  92]
 [ 87  89  88 ...  90  90  91]
 [ 88  88  89 ...  89  90  92]
 ...
 [223 225 225 ... 119 118 128]
 [215 215 216 ... 113 118 129]
 [205 205 206 ... 108 119 134]]"
149,dog,"[[133 131 116 ... 140 133 134]
 [119 121 110 ... 145 137 128]
 [121 109  94 ... 146 137 124]
 ...
 [100 102 115 ... 181 178 153]
 [117 105 118 ... 144 156 140]
 [136 126 127 ... 134 143 131]]"
150,dog,"[[211 211 211 ... 214 214 214]
 [211 211 211 ... 214 214 214]
 [212 212 211 ... 214 214 214]
 ...
 [ 28  28  15 ... 212 213 213]
 [ 22  24  12 ... 215 214 214]
 [ 19  26  16 ... 216 216 216]]"
151,dog,"[[ 38  38  43 ...  48  48  46]
 [ 38  40  44 ...  46  48  46]
 [ 39  40  43 ...  45  45  44]
 ...
 [ 54  53  54 ...  66  68  79]
 [ 54  51  52 ...  70  81  94]
 [ 52  50  50 ...  81  95 105]]"
152,dog,"[[183 183 186 ... 184 174 167]
 [187 183 177 ... 187 184 178]
 [189 181 167 ... 198 203 198]
 ...
 [ 86  83  76 ... 185 182 170]
 [ 84  81  74 ... 176 167 161]
 [ 82  80  75 ... 168 160 159]]"
153,dog,"[[102 103 104 ... 115 116 121]
 [102 103 102 ... 119 118 121]
 [103 104 103 ... 121 121 121]
 ...
 [145 142 136 ... 180 185 198]
 [141 141 141 ... 174 177 181]
 [135 135 134 ... 162 165 172]]"
154,dog,"[[164 163 120 ... 242 243 241]
 [117 127  96 ... 242 243 241]
 [ 79  78  59 ... 242 242 242]
 ...
 [117  74  69 ... 249 250 252]
 [122  79  72 ... 249 250 252]
 [129  82  74 ... 249 250 252]]"
155,dog,"[[ 88  82  81 ...   0   0   0]
 [103 101  99 ...   0   0   0]
 [110 109 107 ...   0   0   1]
 ...
 [ 75  69  63 ...  73  70  68]
 [ 65  57  59 ...  77  70  68]
 [ 50  45  57 ...  78  74  69]]"
156,dog,"[[120 115 113 ... 122 125 126]
 [126 123 118 ... 123 125 130]
 [119 124 129 ...  94  96  94]
 ...
 [155 108  99 ... 152 149 151]
 [156 109  89 ... 147 156 148]
 [152 112  81 ... 138 161 155]]"
157,dog,"[[147 145 142 ...  95 105  99]
 [140 139 138 ...  67  60  47]
 [139 136 132 ...  37  32  29]
 ...
 [150 146 147 ...  44  37  43]
 [147 148 149 ...  42  35  44]
 [151 150 150 ...  41  34  38]]"
158,dog,"[[131 131 133 ... 127 128 128]
 [130 130 134 ... 127 126 126]
 [130 129 132 ... 127 126 127]
 ...
 [143 145 147 ... 157 160 162]
 [142 144 145 ... 160 163 163]
 [140 143 144 ... 164 163 163]]"
159,dog,"[[167 163 172 ... 217 220 222]
 [169 161 168 ... 225 228 227]
 [170 167 170 ... 223 227 225]
 ...
 [ 17  19  26 ... 193 200 200]
 [ 20  20  23 ... 170 183 183]
 [ 20  17  19 ... 175 171 159]]"
160,dog,"[[ 23  26  23 ...  17  15  18]
 [ 24  23  23 ...  16  14  17]
 [ 23  22  22 ...  14  15  15]
 ...
 [ 28  29  32 ... 166 158 157]
 [ 31  31  38 ... 167 168 157]
 [ 36  38  42 ... 169 171 150]]"
161,dog,"[[ 32  34  58 ...  20  17  34]
 [ 31  32  49 ...  21  19  37]
 [ 29  28  27 ...  24  23  41]
 ...
 [197 197 199 ... 225 224 225]
 [197 197 199 ... 217 219 220]
 [197 197 198 ... 176 188 194]]"
162,dog,"[[ 12  11  13 ... 229 229 228]
 [ 11  10  13 ... 229 229 229]
 [ 11  11  12 ... 229 229 230]
 ...
 [104 104 104 ... 145 145 130]
 [105 105 105 ... 139 136 138]
 [105 105 105 ... 139 135 134]]"
163,dog,"[[133 135 135 ... 121 121 120]
 [133 135 135 ... 121 121 120]
 [134 134 134 ... 121 121 121]
 ...
 [138 138 137 ... 100 102 104]
 [138 138 137 ...  99  98  99]
 [136 136 137 ... 101  99  98]]"
164,dog,"[[150 152 154 ... 161 159 158]
 [154 156 158 ... 165 160 155]
 [157 159 161 ... 162 159 154]
 ...
 [ 56  53  54 ... 180 174 149]
 [ 55  49  44 ... 170 148 127]
 [ 53  50  37 ... 163 129 101]]"
165,dog,"[[121 122 126 ... 106 106 101]
 [115 113 116 ... 110 113 108]
 [112 106 109 ... 107 110 103]
 ...
 [151 144 133 ...  41  39  34]
 [142 132 131 ...  33  44  44]
 [143 141 136 ...  35  39  37]]"
166,dog,"[[123 125 124 ... 130 129 128]
 [123 125 123 ... 130 129 130]
 [125 127 124 ... 130 130 130]
 ...
 [ 88  92  88 ... 150 146 148]
 [ 83  81  77 ... 168 167 163]
 [ 91  83  77 ... 167 170 171]]"
167,dog,"[[159 159 160 ... 182 180 181]
 [151 151 150 ... 180 180 181]
 [150 150 149 ... 183 184 186]
 ...
 [159 159 159 ... 160 159 159]
 [154 154 154 ... 162 160 157]
 [152 152 152 ... 162 162 162]]"
168,dog,"[[115 114 117 ... 114 111 107]
 [119 120 117 ... 117 115 111]
 [123 123 119 ... 120 118 116]
 ...
 [ 48  45  51 ... 110 106 153]
 [ 56  64  84 ... 117 102 104]
 [ 64  66  88 ...  96 100 113]]"
169,dog,"[[149 142 136 ... 131 131 130]
 [129 118 111 ... 131 130 129]
 [104  96  90 ... 129 128 128]
 ...
 [240 238 238 ...  25  26  29]
 [241 243 244 ...  31  28  27]
 [244 245 245 ...  26  27  27]]"
170,dog,"[[155 155 156 ... 151 130 106]
 [157 157 156 ... 131 101  86]
 [155 155 154 ... 100  78  70]
 ...
 [144 135 158 ...  54  59  69]
 [150 144 163 ...  59  65  72]
 [144 144 159 ...  66  72  86]]"
171,dog,"[[114 110 114 ...  24  27  30]
 [127 131 124 ...  29  26  28]
 [111 137 137 ...  29  29  37]
 ...
 [ 38  49  68 ...  46  44  60]
 [ 27  42  65 ...  44  73 108]
 [ 21  37  65 ...  53 121 167]]"
172,dog,"[[ 65  65  65 ... 169 169 168]
 [ 65  65  65 ... 171 172 171]
 [ 65  65  66 ... 172 176 175]
 ...
 [ 20  18  18 ... 173 175 177]
 [ 18  16  18 ... 174 176 178]
 [ 17  17  16 ... 174 177 179]]"
173,dog,"[[228 230 232 ... 236 234 233]
 [228 230 231 ... 236 236 233]
 [228 230 229 ... 236 235 233]
 ...
 [130 133 138 ... 179 184 188]
 [128 133 137 ... 175 179 183]
 [128 134 135 ... 171 175 179]]"
174,dog,"[[142 142 144 ... 209 209 211]
 [144 144 144 ... 208 209 211]
 [144 144 145 ... 207 207 209]
 ...
 [136 139 132 ...  57  58  58]
 [139 136 129 ...  58  57  57]
 [135 137 135 ...  57  57  57]]"
175,dog,"[[126 109 151 ... 210 210 210]
 [128 116 159 ... 210 208 208]
 [141 159 144 ... 205 206 204]
 ...
 [126 138 167 ... 101  99  84]
 [135 147 169 ...  97 107  87]
 [146 159 170 ...  96 100 113]]"
176,dog,"[[190 190 191 ... 170 170 169]
 [182 180 182 ... 166 166 164]
 [173 170 171 ... 162 160 160]
 ...
 [217 215 216 ... 148 151 150]
 [220 222 219 ... 164 159 155]
 [216 219 220 ... 165 163 153]]"
177,dog,"[[148 151 153 ... 144 140 135]
 [150 155 156 ... 143 139 132]
 [154 155 155 ... 141 140 133]
 ...
 [183 184 178 ...  87  96 112]
 [185 187 189 ...  77  89 103]
 [171 171 186 ...  79  93  88]]"
178,dog,"[[ 53  63  73 ...  70  70  73]
 [ 56  68  74 ...  70  70  71]
 [ 56  67  69 ...  67  69  71]
 ...
 [ 90 111 117 ... 253 252 252]
 [ 89 100 101 ... 251 251 251]
 [ 88  88  95 ... 251 251 251]]"
179,dog,"[[ 70  69  69 ... 148 174 197]
 [ 69  73  77 ... 160 180 195]
 [ 72  79  85 ... 159 181 190]
 ...
 [ 38  38  23 ...  76  75  73]
 [ 28  32  28 ...  78  75  74]
 [ 36  26  28 ...  72  69  68]]"
180,dog,"[[129 124 122 ... 141 136 135]
 [130 125 122 ... 140 138 137]
 [124 123 123 ... 141 138 137]
 ...
 [177 169 155 ... 167 119 124]
 [171 168 153 ... 174 121 140]
 [164 161 155 ... 161 124 152]]"
181,dog,"[[100  98  95 ...  77  79  82]
 [101 101  97 ...  81  79  80]
 [103 101  98 ...  91  86  80]
 ...
 [  2   2   3 ...  10  19  24]
 [  3   4   5 ...  10  23  32]
 [  4   5   5 ...   9  26  30]]"
182,dog,"[[133 132  95 ... 175 172 173]
 [102  88  76 ... 183 177 174]
 [ 90  76  75 ... 194 185 184]
 ...
 [ 30  31  31 ...  72  72  60]
 [ 29  31  31 ...  76  75  58]
 [ 29  31  33 ...  83  76  59]]"
183,dog,"[[125 126 130 ... 120 125 127]
 [133 140 143 ... 122 125 124]
 [156 157 159 ... 121 121 117]
 ...
 [  3   2   4 ... 146 146 147]
 [  4   5   3 ... 150 146 143]
 [  2   3   4 ... 127 136 138]]"
184,dog,"[[162 163 165 ... 220 220 220]
 [163 165 165 ... 222 222 222]
 [163 165 165 ... 223 222 222]
 ...
 [ 54  55  60 ... 139 137 121]
 [ 54  54  57 ... 138 151 127]
 [ 59  55  60 ... 130 158 131]]"
185,dog,"[[129 167 158 ... 139 149 169]
 [168 198 181 ... 143 145 158]
 [171 199 203 ... 142 155 166]
 ...
 [163 143 121 ...   5   3   2]
 [139 145 157 ...   3   4   4]
 [111 113 144 ...   1   3   5]]"
186,dog,"[[ 40  32  29 ...  74  72  69]
 [ 37  31  28 ...  73  70  68]
 [ 33  28  25 ...  72  69  67]
 ...
 [101 102 102 ... 115 116 117]
 [101 106 108 ... 117 117 117]
 [104 111 113 ... 120 120 120]]"
187,dog,"[[161 165 168 ...  86 143 174]
 [162 168 171 ... 127 170 183]
 [160 167 172 ... 155 182 178]
 ...
 [ 70  83  99 ... 168 164 163]
 [ 79  97 113 ... 166 161 159]
 [ 92 105 117 ... 161 157 155]]"
188,dog,"[[200 216 226 ...  15  16  15]
 [197 216 227 ...  15  16  15]
 [197 215 229 ...  14  16  15]
 ...
 [106 108 100 ...  10  10  11]
 [114 113 107 ...   9   9  11]
 [112 117 110 ...   9   9  11]]"
189,dog,"[[179 177 183 ... 184 184 182]
 [158 157 166 ... 183 184 182]
 [163 157 158 ... 189 191 189]
 ...
 [124 137 156 ... 218 218 218]
 [128 144 144 ... 218 218 217]
 [126 130 127 ... 216 217 216]]"
190,dog,"[[188 188 188 ... 190 190 190]
 [188 188 188 ... 190 190 190]
 [188 188 188 ... 190 190 190]
 ...
 [149 148 143 ... 179 180 180]
 [149 149 150 ... 180 180 180]
 [150 152 154 ... 180 180 180]]"
191,dog,"[[197 197 196 ... 108  94  92]
 [192 194 193 ... 101  99  99]
 [190 191 192 ...  94  96 100]
 ...
 [145 145 146 ... 186 184 175]
 [143 145 146 ... 184 183 179]
 [142 144 147 ... 176 180 178]]"
192,dog,"[[ 82  82  85 ...  98  99  97]
 [ 81  78  80 ... 100 100 100]
 [ 79  80  79 ... 103 103 105]
 ...
 [ 88  90  92 ...  78  67  73]
 [ 79  76  80 ...  79  67  72]
 [ 77  74  76 ...  85  68  73]]"
193,dog,"[[108 110 111 ...  49  44  38]
 [110 112 114 ...  39  36  33]
 [111 114 117 ...  36  36  30]
 ...
 [247 247 247 ...  57  63  68]
 [248 248 248 ...  62  65  65]
 [248 248 248 ...  61  67  69]]"
194,dog,"[[ 42  40  34 ...  98  73  81]
 [ 50  49  37 ...  75  80  94]
 [ 64  53  44 ...  68  87 102]
 ...
 [168 156 145 ...  93  88  98]
 [138  99  81 ...  95  78 108]
 [ 52  29  32 ... 114  77 113]]"
195,dog,"[[ 60  60  61 ...  74  72  72]
 [ 62  62  64 ...  75  70  74]
 [ 62  56  56 ...  71  71  81]
 ...
 [ 61  57  63 ... 151 119  67]
 [ 50  54  64 ... 117 101  74]
 [ 50  60  71 ...  95 100  85]]"
196,dog,"[[156 156 156 ...  54  54  54]
 [158 158 160 ...  55  54  54]
 [160 161 160 ...  56  56  56]
 ...
 [ 23  25  28 ... 129 122 119]
 [ 22  24  26 ... 128 119 114]
 [ 22  24  25 ... 128 118 110]]"
197,dog,"[[ 69  85 116 ... 139 128 148]
 [ 62 110 141 ... 146 134 129]
 [ 60 121 157 ... 168 148 128]
 ...
 [219 193 105 ... 165  73  48]
 [229 174  79 ... 159  82  53]
 [220 138  74 ... 143  78  49]]"
198,dog,"[[ 54  56  56 ...  52  49  49]
 [ 54  56  56 ...  54  54  55]
 [ 54  56  57 ...  58  59  60]
 ...
 [101 105 103 ...  96 110 120]
 [104 109 109 ... 101 116 122]
 [107 113 114 ... 105 120 123]]"
199,dog,"[[ 83  79  77 ... 125 126 135]
 [ 86  84  83 ... 127 129 130]
 [ 89  86  84 ... 131 135 132]
 ...
 [139 141 137 ... 154 152 145]
 [141 145 145 ... 141 136 137]
 [137 141 140 ... 118 128 139]]"
200,dog,"[[ 98  91  81 ...  77  75  75]
 [ 99  92  81 ...  77  75  78]
 [100  92  82 ...  79  99 157]
 ...
 [245 248 235 ... 121 152 163]
 [238 239 229 ... 122 152 166]
 [232 232 223 ... 119 149 166]]"
201,dog,"[[166 165 162 ... 177 177 177]
 [176 173 170 ... 185 186 186]
 [184 182 179 ... 194 195 195]
 ...
 [181 178 175 ... 172 172 171]
 [178 174 171 ... 172 172 172]
 [180 174 170 ... 172 172 172]]"
202,dog,"[[184 183 182 ... 199 196 195]
 [190 187 187 ... 201 199 198]
 [196 194 191 ... 203 202 202]
 ...
 [173 174 176 ...  42  36  22]
 [176 182 188 ...  41  26  14]
 [177 185 194 ...  28  15  11]]"
203,dog,"[[135 139 140 ...  92  94  94]
 [140 141 141 ...  96  98  98]
 [140 143 144 ... 102 102 100]
 ...
 [166 168 168 ... 248 249 250]
 [169 173 174 ... 248 248 248]
 [170 176 178 ... 245 245 246]]"
204,dog,"[[11 12 11 ...  7  8  9]
 [11 12 11 ...  7  7  8]
 [12 11 11 ...  9  8  8]
 ...
 [10 10  9 ... 92 92 95]
 [10  8  9 ... 80 81 86]
 [ 9  9  9 ... 87 86 88]]"
205,dog,"[[ 60  73  85 ...  17  17  17]
 [ 84  59  65 ...  17  17  17]
 [157 125  76 ...  17  17  17]
 ...
 [ 40  42  46 ...  32  28  28]
 [ 39  41  42 ...  44  41  36]
 [ 46  46  49 ...  49  50  45]]"
206,dog,"[[ 41  38  32 ...  26  25  16]
 [ 41  38  32 ...  24  27  21]
 [ 41  38  32 ...  20  25  27]
 ...
 [140 113 106 ... 183 173 160]
 [132 115 110 ... 164 162 162]
 [132 126 126 ... 162 159 160]]"
207,dog,"[[202 196 191 ... 196 197 198]
 [204 199 194 ... 193 193 196]
 [205 201 197 ... 189 189 191]
 ...
 [182 180 181 ... 176 177 177]
 [184 183 186 ... 176 177 178]
 [188 186 187 ... 175 177 175]]"
208,dog,"[[ 93  94  96 ...  59  58  57]
 [ 92  93  94 ...  61  62  61]
 [ 92  93  93 ...  58  59  59]
 ...
 [154 154 154 ... 136 144 149]
 [155 155 155 ... 131 136 148]
 [155 156 153 ... 135 133 143]]"
209,dog,"[[58 50 36 ... 38 40 45]
 [60 59 42 ... 40 46 49]
 [59 60 48 ... 41 46 49]
 ...
 [53 56 54 ... 38 38 37]
 [54 53 57 ... 40 38 37]
 [61 59 59 ... 39 39 38]]"
210,dog,"[[  3   3   3 ...  32  33  37]
 [  3   3   3 ...  32  33  34]
 [  3   3   2 ...  31  30  29]
 ...
 [ 39  41  41 ... 210 208 203]
 [ 39  39  41 ... 208 203 196]
 [ 41  41  41 ... 206 201 192]]"
211,dog,"[[139 139 138 ... 154 155 154]
 [140 138 138 ... 153 155 154]
 [140 139 137 ... 152 154 154]
 ...
 [ 93 103  71 ...  19  20  25]
 [196 185 133 ...  23  22  29]
 [208 205 193 ...  21  28  36]]"
212,dog,"[[ 47  43  49 ...  73  79  75]
 [ 44  41  49 ...  72  74  73]
 [ 41  42  50 ...  73  74  75]
 ...
 [130 148 158 ... 169 170 163]
 [138 149 157 ... 161 157 169]
 [141 146 152 ... 148 160 175]]"
213,dog,"[[178 170 167 ... 197 198 200]
 [159 157 158 ... 201 199 199]
 [152 149 148 ... 198 195 194]
 ...
 [168 153 136 ... 224 218 209]
 [156 135 119 ... 233 231 221]
 [148 123 112 ... 235 235 230]]"
214,dog,"[[148 143 138 ... 153 178 184]
 [161 156 143 ... 155 163 177]
 [168 166 170 ... 192 175 174]
 ...
 [192 174 176 ...  63  68  75]
 [183 181 186 ...  66  69  80]
 [187 181 175 ...  59  61  92]]"
215,dog,"[[144 144 134 ... 101 120 131]
 [131 129 131 ... 119 118 134]
 [134 134 138 ... 140 127 135]
 ...
 [ 44  80  59 ...  33  32  28]
 [ 54  70  90 ...  33  32  26]
 [ 69  71  73 ...  31  30  28]]"
216,dog,"[[163 165 169 ... 129 145 149]
 [161 159 160 ... 141 147 149]
 [157 153 150 ... 156 154 154]
 ...
 [145 149 146 ... 140 147 144]
 [139 146 150 ... 148 148 145]
 [132 143 145 ... 147 146 148]]"
217,dog,"[[127 121 116 ...  21  26  35]
 [114 109 106 ...  21  24  31]
 [105 101 100 ...  20  21  28]
 ...
 [138 137 138 ... 145 144 143]
 [139 139 138 ... 144 145 145]
 [137 137 138 ... 144 144 143]]"
218,dog,"[[ 84  86  80 ...  67  65  72]
 [ 85  81  72 ...  76  84  57]
 [ 78  76  72 ...  31  57  35]
 ...
 [137 144 147 ...  42  33  43]
 [131 135 141 ...  43  30  46]
 [141 143 144 ...  86  63  60]]"
219,dog,"[[ 87  81  77 ...  72  73  75]
 [ 82  79  73 ...  87  87  88]
 [ 80  80  76 ...  84  85  84]
 ...
 [117 118 109 ...  24  26  50]
 [114 115 106 ...  25  25  28]
 [107 113 110 ...  25  23  23]]"
220,dog,"[[ 98 102 106 ...  80  87  90]
 [ 97 100 105 ...  86  89  92]
 [ 95  98 104 ...  87  86  87]
 ...
 [226 138 156 ... 222 223 221]
 [227 172 188 ... 227 225 225]
 [224 193 191 ... 224 222 223]]"
221,dog,"[[221 202 202 ... 155  96  28]
 [218 188 185 ...  51  14   6]
 [228 198 137 ...  17  11  12]
 ...
 [ 11  11  10 ... 195 190 185]
 [  9  14   8 ... 181 180 172]
 [  6  16   9 ... 178 179 171]]"
222,dog,"[[ 97  97  98 ...  86  83  85]
 [101 101 100 ...  90  86  85]
 [102 103 101 ...  92  88  85]
 ...
 [218 216 214 ... 107 100  92]
 [214 213 211 ...  95  83  75]
 [200 199 196 ...  92  77  68]]"
223,dog,"[[150 149 152 ... 143 138 133]
 [147 148 148 ... 151 143 134]
 [146 145 147 ... 156 145 134]
 ...
 [133 132 128 ... 141 132 123]
 [142 137 127 ... 116 120 122]
 [142 136 125 ... 123 141 133]]"
